ym:s:visitID;ym:s:dateTime;ym:s:isNewUser;ym:s:visitDuration;ym:s:clientID;ym:s:lastTrafficSource
2,47E+23;9/05/2019 1:12;1;19;1,56E+23;referral
2,10E+23;22/04/2019 17:00;1;15;1,56E+23;referral
2,58E+23;14/05/2019 5:26;1;34;1,56E+22;organic
2,77E+22;22/05/2019 7:32;1;15;1,56E+22;ad
1,82E+22;10/04/2019 12:29;1;87;1,55E+23;ad
2,05E+23;20/04/2019 20:32;0;0;1,55E+23;direct
1,85E+23;11/04/2019 14:21;0;4;1,55E+23;ad
1,70E+23;4/04/2019 23:41;0;4032;1,55E+23;organic
2,61E+23;15/05/2019 6:37;0;16;1,56E+23;referral
2,12E+23;23/04/2019 13:30;0;2;1,56E+22;ad
2,48E+23;9/05/2019 17:00;1;13;1,56E+23;internal
2,84E+23;25/05/2019 7:52;1;643;1,56E+23;referral
2,21E+23;27/04/2019 21:11;1;25;1,56E+23;organic
1,81E+23;10/04/2019 2:18;1;110;1,55E+23;referral
1,69E+23;4/04/2019 12:59;1;42;1,55E+23;direct
2,30E+23;1/05/2019 17:42;1;286;1,55E+23;direct
1,82E+23;10/04/2019 9:14;1;14;1,55E+23;direct
2,28E+23;30/04/2019 20:54;1;15;1,56E+22;ad
2,08E+22;21/04/2019 19:45;0;8;1,56E+22;direct
2,21E+23;27/04/2019 19:18;1;38;1,56E+23;organic
2,33E+23;2/05/2019 20:22;1;5;1,56E+23;ad
2,77E+22;22/05/2019 9:27;0;1210;1,56E+23;referral
2,76E+23;22/05/2019 3:47;1;1;1,56E+23;direct
2,16E+23;25/04/2019 7:27;1;0;1,56E+23;referral
1,71E+23;5/04/2019 9:46;1;0;1,55E+23;organic
2,05E+23;20/04/2019 18:47;0;0;1,56E+22;organic
2,52E+23;11/05/2019 6:56;1;72;1,56E+23;organic
1,78E+23;8/04/2019 19:50;0;19;1,55E+23;referral
1,83E+23;10/04/2019 20:36;0;2;1,55E+22;ad
2,93E+23;29/05/2019 8:28;0;18;1,56E+23;direct
2,04E+23;20/04/2019 6:43;1;40;1,56E+23;referral
1,67E+23;3/04/2019 21:49;1;1;1,55E+23;referral
2,12E+23;23/04/2019 15:03;1;2;1,56E+22;referral
2,27E+23;30/04/2019 13:07;1;8;1,56E+23;ad
1,73E+22;6/04/2019 11:57;1;20;1,55E+23;ad
2,96E+23;31/05/2019 0:22;0;0;1,56E+23;referral
2,30E+23;1/05/2019 14:54;0;0;1,55E+23;ad
2,52E+23;11/05/2019 14:12;1;12;1,56E+23;ad
2,57E+23;13/05/2019 17:49;1;1;1,56E+23;organic
2,81E+23;24/05/2019 1:20;1;1;1,56E+23;referral
2,93E+23;29/05/2019 13:03;0;38;1,56E+22;internal
2,16E+23;25/04/2019 9:49;1;207;1,56E+23;direct
1,98E+23;17/04/2019 10:30;1;0;1,56E+23;referral
2,38E+22;5/05/2019 6:38;1;0;1,56E+23;ad
2,62E+23;15/05/2019 18:52;1;2;1,56E+23;direct
2,65E+23;17/05/2019 7:17;0;1;1,56E+23;ad
2,06E+21;21/04/2019 0:47;0;0;1,56E+22;referral
2,24E+23;29/04/2019 1:49;0;3257;1,56E+23;referral
1,82E+22;10/04/2019 16:24;1;1;1,55E+22;direct
1,96E+22;16/04/2019 13:14;1;26;1,56E+24;referral
1,84E+23;11/04/2019 7:42;1;19;1,52E+23;direct
2,82E+23;24/05/2019 15:00;1;15;1,56E+22;direct
1,94E+23;15/04/2019 21:19;1;0;1,56E+23;referral
2,75E+22;21/05/2019 13:31;1;12;1,56E+23;organic
2,19E+23;26/04/2019 19:23;0;0;1,56E+23;direct
2,17E+23;25/04/2019 23:42;0;1465;1,56E+23;organic
2,25E+23;29/04/2019 8:15;0;14;1,56E+23;organic
2,10E+23;22/04/2019 20:56;1;20;1,56E+23;organic
1,98E+23;17/04/2019 8:14;0;9;1,55E+23;organic
1,73E+23;6/04/2019 16:48;1;40;1,55E+23;ad
2,35E+23;3/05/2019 23:08;0;4;1,56E+23;ad
2,44E+22;7/05/2019 23:10;0;0;1,56E+23;referral
2,19E+23;26/04/2019 14:57;1;15;1,56E+22;referral
2,73E+23;20/05/2019 16:56;1;9;1,56E+23;ad
2,15E+23;25/04/2019 4:33;0;0;1,56E+23;referral
1,96E+23;16/04/2019 13:44;1;116;1,56E+23;ad
2,19E+23;26/04/2019 15:35;1;92;1,56E+23;internal
2,95E+23;30/05/2019 13:11;0;7;1,56E+22;organic
2,41E+23;6/05/2019 11:16;0;15;1,55E+24;direct
2,50E+23;10/05/2019 7:14;1;0;1,56E+23;ad
2,14E+23;24/04/2019 16:16;1;40;1,56E+23;ad
1,89E+22;13/04/2019 14:59;1;1;1,56E+23;referral
1,83E+23;11/04/2019 2:59;1;0;1,55E+23;ad
2,15E+23;24/04/2019 22:25;1;15;1,56E+23;referral
2,64E+23;16/05/2019 14:18;1;33;1,56E+23;ad
2,98E+23;31/05/2019 20:43;1;1;1,56E+23;ad
1,83E+23;10/04/2019 18:34;1;0;1,55E+23;referral
2,74E+23;20/05/2019 23:48;0;1;1,56E+23;organic
2,00E+23;18/04/2019 14:00;1;3;1,56E+23;organic
1,64E+23;2/04/2019 10:00;1;0;1,55E+23;organic
2,19E+23;26/04/2019 22:10;1;16;1,56E+23;organic
2,87E+23;27/05/2019 0:13;0;0;1,56E+23;organic
2,47E+23;9/05/2019 0:49;1;187;1,56E+23;organic
1,68E+23;4/04/2019 3:42;1;0;1,55E+23;direct
1,87E+22;12/04/2019 12:04;0;0;1,53E+23;direct
2,67E+23;18/05/2019 0:11;0;15;1,56E+23;referral
2,22E+23;28/04/2019 1:23;1;49;1,56E+22;direct
2,68E+23;18/05/2019 11:19;1;26;1,56E+23;referral
2,77E+23;22/05/2019 7:16;1;16;1,56E+22;direct
2,41E+23;6/05/2019 13:28;1;0;1,56E+23;ad
1,66E+22;3/04/2019 9:47;0;34;1,55E+23;direct
2,64E+23;16/05/2019 12:03;1;0;1,56E+21;organic
1,98E+23;17/04/2019 11:15;0;1;1,56E+23;ad
2,91E+23;28/05/2019 13:27;0;3;1,56E+24;ad
2,68E+23;18/05/2019 9:51;0;1342;1,56E+23;organic
1,63E+23;1/04/2019 23:07;1;22;1,55E+23;organic
2,96E+23;30/05/2019 14:33;1;13;1,56E+23;referral
2,34E+23;3/05/2019 12:40;1;5;1,56E+23;organic
2,03E+23;19/04/2019 14:20;0;15;1,56E+23;ad
2,75E+23;21/05/2019 13:31;1;99;1,56E+23;ad
2,93E+23;29/05/2019 9:54;1;34;1,56E+23;direct
2,11E+23;23/04/2019 11:07;0;0;1,55E+23;ad
2,93E+23;29/05/2019 15:10;0;1632;1,56E+23;direct
2,73E+23;20/05/2019 15:12;1;15;1,56E+24;ad
2,73E+23;20/05/2019 19:22;1;2;1,56E+21;organic
2,61E+23;15/05/2019 10:58;1;0;1,56E+22;organic
2,69E+23;18/05/2019 17:28;1;637;1,56E+23;direct
2,06E+23;20/04/2019 22:30;0;0;1,55E+24;direct
2,35E+23;3/05/2019 18:41;0;0;1,56E+22;internal
1,94E+23;15/04/2019 14:57;1;53;1,56E+23;referral
2,70E+22;19/05/2019 11:37;0;288;1,56E+23;referral
2,09E+23;22/04/2019 5:18;0;0;1,56E+22;referral
2,72E+23;20/05/2019 1:17;1;0;1,56E+22;direct
2,01E+23;18/04/2019 17:33;1;0;1,56E+22;ad
1,71E+23;5/04/2019 14:38;1;51;1,55E+23;organic
1,87E+23;12/04/2019 16:31;1;46;1,56E+23;organic
1,97E+23;16/04/2019 23:46;1;2;1,56E+24;referral
2,98E+23;31/05/2019 13:09;0;0;1,56E+22;referral
2,61E+23;15/05/2019 9:44;1;0;1,56E+22;ad
2,80E+23;23/05/2019 19:43;0;1;1,56E+23;ad
2,51E+23;10/05/2019 23:21;0;0;1,56E+23;referral
1,82E+23;10/04/2019 10:05;0;0;1,55E+24;direct
2,63E+23;16/05/2019 9:27;1;15;1,56E+23;direct
2,60E+23;14/05/2019 21:50;1;16;1,56E+23;organic
1,70E+23;5/04/2019 8:35;1;3;1,55E+23;ad
2,90E+23;27/05/2019 22:59;1;0;1,56E+23;direct
1,81E+22;9/04/2019 21:26;1;201;1,55E+23;direct
1,80E+23;9/04/2019 10:15;1;0;1,55E+23;ad
1,78E+23;8/04/2019 14:02;0;1485;1,55E+23;organic
1,71E+23;5/04/2019 11:07;1;0;1,55E+23;direct
1,86E+23;12/04/2019 7:53;1;15;1,56E+23;referral
2,10E+23;23/04/2019 0:39;1;0;1,56E+23;ad
2,62E+23;15/05/2019 20:26;0;0;1,56E+23;referral
2,52E+23;11/05/2019 14:02;1;0;1,56E+23;ad
2,41E+23;6/05/2019 8:46;0;8;1,56E+23;referral
1,84E+23;11/04/2019 11:21;1;0;1,55E+23;direct
2,50E+23;10/05/2019 14:26;1;14;1,56E+22;organic
2,17E+23;25/04/2019 19:21;1;9;1,56E+23;organic
2,43E+23;7/05/2019 9:29;1;0;1,56E+23;referral
2,60E+23;14/05/2019 18:01;0;1;1,56E+22;ad
2,10E+23;22/04/2019 21:21;1;0;1,55E+23;ad
2,19E+23;26/04/2019 18:12;1;16;1,56E+23;ad
2,81E+23;24/05/2019 7:17;1;45;1,56E+23;referral
2,82E+23;24/05/2019 16:59;1;15;1,56E+23;ad
2,75E+23;21/05/2019 12:41;1;1;1,56E+23;ad
2,85E+23;25/05/2019 23:07;1;74;1,56E+23;referral
2,78E+23;22/05/2019 20:37;1;13;1,56E+23;organic
2,55E+23;12/05/2019 18:43;1;314;1,56E+23;direct
2,69E+23;18/05/2019 23:52;1;0;1,56E+23;ad
2,96E+21;30/05/2019 15:17;0;46;1,56E+23;ad
2,45E+22;8/05/2019 10:04;0;0;1,56E+22;referral
1,96E+23;16/04/2019 15:11;0;5;1,54E+23;referral
2,58E+23;14/05/2019 5:28;1;15;1,56E+22;organic
2,79E+23;23/05/2019 12:21;1;136;1,56E+22;ad
2,94E+23;29/05/2019 19:18;1;12;1,56E+23;organic
2,94E+23;30/05/2019 1:11;1;15;1,55E+23;ad
2,89E+23;27/05/2019 22:37;1;3;1,56E+22;organic
2,17E+23;25/04/2019 19:47;1;33;1,56E+23;direct
2,21E+23;27/04/2019 14:26;1;17;1,56E+23;referral
2,26E+23;29/04/2019 23:16;1;15;1,56E+23;referral
2,18E+23;26/04/2019 13:41;1;72;1,56E+23;organic
2,92E+23;29/05/2019 0:15;1;1;1,56E+23;referral
2,54E+23;12/05/2019 6:18;1;14;1,56E+23;referral
2,77E+23;22/05/2019 9:17;1;2;1,56E+23;referral
2,32E+23;2/05/2019 16:11;1;0;1,56E+22;ad
2,50E+23;10/05/2019 16:20;0;348;1,55E+23;ad
2,17E+23;25/04/2019 21:40;1;1;1,56E+23;organic
2,46E+23;8/05/2019 13:48;0;15;1,56E+22;referral
1,78E+22;8/04/2019 13:07;1;33;1,55E+23;ad
2,32E+23;2/05/2019 9:03;1;16;1,56E+23;organic
2,04E+23;20/04/2019 1:07;1;15;1,56E+22;referral
1,92E+23;14/04/2019 19:47;1;15;1,56E+23;ad
2,01E+23;18/04/2019 16:32;1;139;1,56E+23;direct
2,07E+23;21/04/2019 11:26;1;5;1,56E+23;referral
1,78E+23;8/04/2019 20:25;1;0;1,55E+21;organic
1,71E+23;5/04/2019 18:36;1;6;1,55E+23;referral
2,28E+23;30/04/2019 14:37;1;22;1,56E+23;organic
2,24E+23;29/04/2019 3:32;0;1;1,56E+22;referral
1,67E+23;4/04/2019 0:00;1;87;1,55E+23;referral
2,75E+23;21/05/2019 14:27;1;0;1,56E+23;referral
1,68E+23;4/04/2019 6:13;1;0;1,55E+23;ad
2,91E+22;28/05/2019 15:23;1;9;1,56E+21;organic
1,71E+23;5/04/2019 13:02;1;41;1,55E+22;referral
2,94E+23;29/05/2019 21:04;0;16;1,56E+23;internal
2,94E+23;29/05/2019 17:48;1;0;1,56E+23;referral
1,74E+23;6/04/2019 21:41;1;15;1,55E+23;ad
2,18E+23;26/04/2019 13:48;1;1;1,56E+23;ad
2,60E+23;14/05/2019 20:49;1;45;1,56E+23;organic
2,50E+23;10/05/2019 12:20;1;2;1,56E+23;ad
1,94E+23;15/04/2019 16:05;1;66;1,56E+24;direct
1,76E+23;7/04/2019 19:49;1;29;1,55E+23;organic
2,22E+23;27/04/2019 23:53;1;32;1,56E+22;ad
2,68E+23;18/05/2019 8:19;0;0;1,54E+23;organic
2,17E+23;25/04/2019 22:01;1;14;1,56E+22;organic
2,89E+23;27/05/2019 15:50;1;1;1,56E+23;direct
1,96E+23;16/04/2019 13:04;1;32;1,56E+23;organic
2,80E+23;23/05/2019 16:18;0;14;1,56E+23;direct
1,78E+23;8/04/2019 12:25;0;18;1,55E+24;ad
2,63E+23;16/05/2019 10:29;1;32;1,56E+23;ad
1,94E+23;15/04/2019 19:31;1;30;1,56E+24;ad
2,23E+23;28/04/2019 11:45;0;0;1,56E+22;direct
2,43E+23;7/05/2019 7:13;1;2;1,56E+21;ad
2,87E+23;26/05/2019 20:07;1;132;1,56E+23;ad
2,37E+22;4/05/2019 13:27;0;3;1,56E+23;ad
1,80E+23;9/04/2019 12:20;1;0;1,55E+23;referral
2,11E+23;23/04/2019 10:15;1;270;1,56E+21;direct
2,14E+23;24/04/2019 17:29;0;4;1,55E+23;referral
2,48E+23;9/05/2019 10:28;1;21;1,56E+21;referral
2,63E+23;16/05/2019 5:16;0;0;1,56E+23;organic
2,95E+23;30/05/2019 12:41;0;15;1,56E+24;referral
2,16E+23;25/04/2019 11:02;1;5;1,56E+23;referral
2,30E+23;1/05/2019 13:23;1;1;1,56E+23;organic
1,96E+23;16/04/2019 15:00;1;1146;1,55E+23;organic
1,65E+23;2/04/2019 22:19;1;0;1,55E+23;social
2,82E+23;24/05/2019 15:18;1;2;1,56E+22;referral
1,93E+23;15/04/2019 11:55;1;30;1,56E+23;organic
2,32E+23;2/05/2019 11:04;1;21;1,55E+22;organic
2,79E+23;23/05/2019 8:23;0;52;1,56E+24;organic
2,26E+23;29/04/2019 17:48;1;13;1,56E+23;direct
2,97E+23;31/05/2019 7:58;0;8;1,56E+23;ad
2,25E+23;29/04/2019 11:15;1;117;1,56E+23;referral
2,15E+22;25/04/2019 6:12;0;14;1,56E+23;direct
1,71E+22;5/04/2019 11:41;1;1550;1,55E+23;referral
2,85E+22;25/05/2019 18:05;1;306;1,56E+22;organic
2,96E+23;30/05/2019 15:29;0;16;1,56E+22;referral
2,12E+23;23/04/2019 17:12;1;1834;1,56E+22;referral
2,18E+23;26/04/2019 9:07;1;17;1,56E+23;direct
2,59E+23;14/05/2019 15:54;1;24;1,54E+23;organic
1,97E+23;16/04/2019 22:02;1;64;1,53E+22;organic
2,60E+23;14/05/2019 21:16;1;21;1,56E+23;direct
1,80E+23;9/04/2019 18:57;1;186;1,55E+23;direct
1,68E+23;4/04/2019 10:23;1;88;1,55E+23;organic
1,81E+23;9/04/2019 23:07;1;16;1,55E+23;referral
2,73E+23;20/05/2019 14:36;0;0;1,55E+22;organic
1,99E+23;18/04/2019 2:52;1;1;1,56E+23;referral
2,75E+23;21/05/2019 12:39;1;835;1,56E+23;referral
1,84E+23;11/04/2019 11:57;1;13;1,55E+23;ad
2,46E+23;8/05/2019 16:14;0;2;1,56E+24;direct
2,62E+23;15/05/2019 18:44;1;0;1,56E+23;ad
1,96E+23;16/04/2019 21:02;0;13460;1,56E+23;referral
1,66E+23;3/04/2019 13:11;1;13;1,55E+23;organic
2,61E+23;15/05/2019 5:49;0;1;1,56E+23;referral
2,32E+23;2/05/2019 12:13;1;4;1,56E+22;referral
2,57E+23;13/05/2019 10:37;1;2;1,56E+22;ad
2,69E+23;18/05/2019 21:50;1;1;1,56E+23;direct
2,89E+23;27/05/2019 14:30;1;159;1,56E+23;organic
2,01E+22;18/04/2019 20:20;1;0;1,56E+23;organic
2,86E+23;26/05/2019 11:11;1;17;1,55E+23;organic
2,15E+23;24/04/2019 22:18;0;10;1,55E+22;direct
2,61E+23;15/05/2019 9:19;0;16;1,56E+23;referral
1,87E+23;12/04/2019 20:53;1;32;1,56E+21;direct
2,19E+23;26/04/2019 19:09;0;12043;1,56E+23;referral
2,46E+23;8/05/2019 13:08;1;0;1,56E+23;direct
2,68E+23;18/05/2019 10:25;1;198;1,56E+23;referral
2,58E+23;14/05/2019 3:15;1;17;1,56E+23;ad
1,65E+23;2/04/2019 19:23;0;71;1,55E+22;direct
2,74E+23;20/05/2019 22:11;0;17;1,56E+23;direct
1,96E+23;16/04/2019 16:07;1;2;1,54E+23;organic
2,17E+22;25/04/2019 22:43;1;17;1,56E+23;referral
2,59E+22;14/05/2019 6:22;0;16;1,56E+22;referral
2,46E+23;8/05/2019 16:19;1;23;1,56E+23;referral
2,56E+23;13/05/2019 7:15;1;1;1,56E+23;ad
2,89E+23;27/05/2019 18:29;1;15;1,56E+23;referral
2,88E+23;27/05/2019 11:26;1;15;1,56E+23;organic
2,66E+23;17/05/2019 9:21;0;37777;1,56E+23;referral
2,37E+23;4/05/2019 18:31;0;2;1,56E+22;ad
2,97E+23;31/05/2019 2:32;0;1;1,56E+23;referral
1,84E+23;11/04/2019 6:19;0;0;1,55E+24;organic
2,35E+23;3/05/2019 15:59;1;26;1,56E+23;ad
1,71E+23;5/04/2019 14:15;1;25;1,55E+23;organic
2,20E+23;27/04/2019 1:53;1;0;1,56E+23;ad
2,62E+23;15/05/2019 21:59;0;1462;1,56E+23;referral
2,56E+22;13/05/2019 7:35;1;540;1,56E+22;organic
2,45E+23;8/05/2019 5:14;0;16;1,56E+23;direct
2,05E+23;20/04/2019 9:58;1;14;1,56E+23;ad
2,90E+23;28/05/2019 7:57;0;0;1,56E+23;ad
2,84E+23;25/05/2019 13:10;1;0;1,56E+23;ad
2,22E+23;28/04/2019 5:12;1;6;1,56E+23;direct
2,23E+23;28/04/2019 18:30;0;1;1,56E+22;organic
1,67E+23;3/04/2019 17:11;1;5;1,55E+22;organic
1,85E+23;11/04/2019 21:40;1;16;1,56E+22;direct
2,39E+23;5/05/2019 17:38;1;909;1,56E+23;direct
2,47E+23;9/05/2019 8:11;1;42;1,56E+23;organic
1,87E+23;12/04/2019 12:50;1;1;1,56E+23;direct
2.27E+18;30/04/2019 8:22;1;15;1,56E+23;ad
2,81E+22;24/05/2019 2:15;1;1;1,56E+23;referral
1,78E+23;8/04/2019 19:25;1;0;1,55E+23;referral
2,93E+23;29/05/2019 15:02;1;1;1,56E+23;organic
2,89E+23;27/05/2019 14:10;1;15;1,56E+23;organic
2,17E+23;26/04/2019 2:13;0;0;1,56E+23;referral
2,46E+22;8/05/2019 15:22;0;30;1,56E+23;direct
2,57E+23;13/05/2019 10:59;0;26719;1,56E+23;referral
2,84E+23;25/05/2019 8:44;0;15;1,56E+23;direct
2,09E+23;22/04/2019 10:50;0;264;1,56E+23;direct
2,50E+23;10/05/2019 16:21;1;0;1,56E+23;direct
2,61E+23;15/05/2019 6:38;0;98;1,55E+24;organic
2,85E+23;25/05/2019 19:13;1;19;1,56E+22;referral
2,93E+23;29/05/2019 12:00;1;23;1,56E+23;ad
2,37E+22;4/05/2019 23:31;1;3;1,56E+21;organic
2,59E+23;14/05/2019 11:48;0;26;1,56E+23;direct
2,76E+23;21/05/2019 18:49;1;104;1,56E+23;organic
2,28E+23;30/04/2019 18:35;0;51;1,55E+22;organic
1,72E+23;6/04/2019 5:46;1;1;1,55E+23;organic
1,79E+23;9/04/2019 8:36;1;0;1,55E+23;ad
2,98E+23;31/05/2019 17:22;1;0;1,56E+23;organic
1,93E+23;15/04/2019 11:30;0;263;1,55E+23;organic
1,96E+23;16/04/2019 16:31;1;219;1,55E+23;referral
1,96E+23;16/04/2019 12:49;1;16;1,56E+23;ad
2,13E+23;24/04/2019 2:28;0;15;1,56E+24;organic
1,62E+23;1/04/2019 18:44;1;0;1,55E+23;referral
2,15E+23;24/04/2019 20:35;1;107;1,56E+23;direct
2,05E+23;20/04/2019 18:00;0;426;1,56E+23;organic
2,55E+23;12/05/2019 15:18;0;2;1,56E+23;ad
1,88E+23;13/04/2019 4:52;1;2;1,56E+23;direct
2,57E+23;13/05/2019 10:48;1;586;1,56E+23;direct
2,91E+23;28/05/2019 15:01;1;24;1,56E+23;direct
2,98E+23;31/05/2019 20:05;0;15;1,56E+23;referral
2,60E+23;15/05/2019 1:05;0;0;1,56E+23;referral
2,21E+23;27/04/2019 17:02;0;171;1,56E+23;direct
1,85E+22;11/04/2019 16:02;1;64;1,55E+21;organic
2,42E+23;6/05/2019 19:14;0;39;1,53E+23;direct
1,74E+23;6/04/2019 21:19;1;12;1,55E+23;organic
2,52E+23;11/05/2019 7:40;1;6;1,56E+23;organic
2,88E+23;27/05/2019 1:43;1;35;1,56E+23;organic
1,79E+23;8/04/2019 22:52;1;15;1,55E+21;organic
1,66E+23;3/04/2019 9:44;0;640;1,55E+23;referral
2,28E+23;30/04/2019 20:41;1;78;1,56E+23;direct
1,93E+23;15/04/2019 12:08;1;221;1,56E+23;organic
2,65E+23;17/05/2019 6:19;0;57;1,56E+23;organic
1,85E+23;11/04/2019 15:44;1;2;1,55E+23;referral
2,19E+23;26/04/2019 21:47;1;121;1,56E+22;organic
2,96E+23;30/05/2019 19:58;0;15;1,56E+23;referral
2,34E+23;3/05/2019 13:01;0;1;1,56E+23;organic
2,95E+23;30/05/2019 10:24;0;15;1,56E+22;referral
2,42E+23;6/05/2019 23:03;0;0;1,56E+23;referral
2,97E+23;31/05/2019 5:56;0;0;1,56E+22;referral
2,01E+23;18/04/2019 23:32;1;1;1,54E+23;referral
1,95E+23;16/04/2019 8:27;1;1;1,56E+23;organic
2,10E+23;22/04/2019 17:24;0;87;1,56E+23;referral
2,59E+23;14/05/2019 10:18;1;29;1,53E+23;direct
2,92E+23;29/05/2019 1:16;1;25;1,56E+23;organic
2,10E+23;22/04/2019 17:39;1;19;1,52E+23;direct
1,78E+23;8/04/2019 17:54;0;18;1,55E+23;direct
1,61E+23;1/04/2019 10:02;1;40;1,54E+23;organic
1,86E+23;12/04/2019 6:44;1;0;1,56E+23;direct
2,96E+23;31/05/2019 0:47;0;15;1,56E+23;referral
2,41E+23;6/05/2019 15:13;1;17;1,56E+23;ad
2,11E+23;23/04/2019 9:10;1;0;1,56E+20;ad
2,71E+23;19/05/2019 21:11;1;0;1,56E+23;organic
2,89E+23;27/05/2019 12:21;1;56;1,56E+23;referral
1,88E+23;13/04/2019 4:32;0;0;1,56E+23;organic
1,86E+23;12/04/2019 9:27;1;15;1,56E+23;organic
1,97E+23;17/04/2019 5:21;1;27;1,54E+23;organic
1,71E+23;5/04/2019 12:14;0;2;1,55E+23;ad
2,45E+23;8/05/2019 6:43;1;373;1,56E+23;direct
2,60E+23;14/05/2019 21:23;0;15;1,56E+23;direct
2,77E+23;22/05/2019 13:58;1;0;1,56E+23;referral
1,71E+23;5/04/2019 18:04;1;15;1,55E+23;referral
2,21E+23;27/04/2019 11:58;1;112;1,56E+23;organic
2,93E+23;29/05/2019 12:27;1;0;1,55E+24;ad
2,12E+23;23/04/2019 16:59;0;1;1,56E+23;ad
2,68E+23;18/05/2019 14:21;1;15;1,56E+23;ad
2,07E+23;21/04/2019 13:20;1;26;1,56E+23;direct
2,25E+23;29/04/2019 5:58;1;0;1,56E+23;ad
2,00E+23;18/04/2019 12:10;1;10;1,56E+23;internal
1,82E+23;10/04/2019 15:24;1;14;1,55E+22;organic
2,49E+23;9/05/2019 23:45;1;34;1,56E+23;referral
2,94E+22;30/05/2019 0:39;1;1;1,56E+23;referral
2,08E+23;21/04/2019 22:29;1;31;1,56E+23;organic
2,41E+23;6/05/2019 14:30;0;219;1,55E+23;direct
1,65E+23;2/04/2019 23:36;1;1;1,55E+23;direct
1,64E+22;2/04/2019 12:10;1;0;1,55E+22;referral
2,93E+22;29/05/2019 15:26;1;1;1,56E+23;organic
2,69E+23;18/05/2019 22:38;1;19;1,56E+23;ad
2,82E+23;24/05/2019 14:23;1;4;1,56E+22;referral
2,29E+23;1/05/2019 2:34;1;0;1,54E+22;ad
2,46E+23;8/05/2019 12:41;1;0;1,54E+24;organic
2,68E+23;18/05/2019 11:17;1;65;1,56E+23;ad
2,61E+23;15/05/2019 7:40;1;51;1,56E+22;organic
2,59E+23;14/05/2019 16:41;1;144;1,56E+23;ad
1,94E+23;15/04/2019 20:58;0;1;1,55E+23;direct
2,19E+23;26/04/2019 21:30;1;2;1,56E+22;referral
2,92E+23;28/05/2019 23:40;0;3;1,56E+22;organic
2,86E+23;26/05/2019 10:32;1;39;1,56E+23;direct
2,19E+22;26/04/2019 20:02;1;1;1,56E+21;ad
2,92E+23;28/05/2019 23:38;1;87;1,56E+23;organic
2,35E+23;3/05/2019 23:01;1;0;1,56E+23;ad
1,62E+23;1/04/2019 17:46;1;20;1,55E+23;organic
2,46E+23;8/05/2019 17:19;1;4;1,56E+23;referral
2,78E+23;22/05/2019 17:15;1;20;1,56E+23;organic
2,42E+23;6/05/2019 20:53;1;75;1,56E+23;organic
1,69E+23;4/04/2019 15:46;1;15;1,55E+22;ad
1,96E+23;16/04/2019 15:10;0;0;1,56E+23;direct
1,83E+23;10/04/2019 23:42;0;1;1,55E+23;direct
2,46E+23;8/05/2019 18:05;1;15;1,56E+22;referral
2,98E+23;31/05/2019 18:06;0;4;1,56E+23;referral
2,12E+23;23/04/2019 15:24;1;0;1,56E+23;referral
2,18E+23;26/04/2019 12:08;1;15;1,56E+23;ad
2,41E+22;6/05/2019 13:41;1;15;1,56E+23;organic
1,61E+23;1/04/2019 0:12;1;976;1,55E+23;organic
1,82E+23;10/04/2019 13:29;1;1;1,55E+23;organic
2,77E+23;22/05/2019 9:30;0;1255;1,56E+23;organic
1,80E+23;9/04/2019 11:33;1;20;1,55E+23;organic
2,14E+23;24/04/2019 19:23;0;0;1,55E+23;direct
2,53E+23;11/05/2019 16:26;1;9;1,56E+23;organic
2,40E+23;5/05/2019 23:50;1;111;1,56E+23;organic
2,12E+23;23/04/2019 15:15;1;0;1,56E+22;ad
2,60E+23;14/05/2019 20:05;0;1;1,56E+23;referral
2,08E+23;21/04/2019 18:22;1;0;1,56E+23;ad
2,59E+23;14/05/2019 7:25;1;0;1,56E+23;referral
2,16E+23;25/04/2019 15:18;1;3;1,56E+23;ad
1,84E+22;11/04/2019 5:26;1;15;1,55E+23;referral
1,89E+23;13/04/2019 17:40;1;2;1,55E+23;ad
1,93E+23;15/04/2019 9:49;0;15;1,55E+23;referral
2,14E+23;24/04/2019 16:36;1;16;1,56E+22;ad
1,94E+23;15/04/2019 23:41;1;0;1,56E+23;organic
2,09E+23;22/04/2019 9:08;1;84;1,53E+23;direct
2,78E+23;22/05/2019 16:17;1;1;1,56E+23;ad
2,92E+23;29/05/2019 6:17;1;0;1,56E+22;referral
1,78E+23;8/04/2019 13:12;1;27;1,55E+23;organic
2,18E+23;26/04/2019 13:11;1;0;1,56E+23;ad
2,48E+23;9/05/2019 13:56;1;0;1,56E+22;ad
2,62E+23;15/05/2019 18:12;1;15;1,56E+23;ad
2,03E+23;19/04/2019 22:23;1;222;1,56E+22;organic
2,77E+23;22/05/2019 13:48;0;81;1,56E+23;ad
1,83E+23;10/04/2019 23:52;0;15;1,55E+23;referral
2,95E+23;30/05/2019 7:49;0;16;1,56E+23;organic
2,00E+23;18/04/2019 9:56;1;21;1,56E+23;organic
2,21E+23;27/04/2019 19:23;1;0;1,56E+23;ad
2,32E+23;2/05/2019 13:24;1;15;1,56E+22;referral
2,24E+23;28/04/2019 21:40;1;0;1,56E+23;ad
2,42E+23;7/05/2019 4:32;0;0;1,56E+23;organic
1,68E+23;4/04/2019 2:53;0;1;1,55E+23;referral
1,61E+23;1/04/2019 3:33;0;0;1,55E+23;organic
2,78E+23;22/05/2019 23:30;1;31;1,56E+23;referral
